index,date,time,source,status,disaster_type,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,index,report_type,flood_depth
2712,15/01/2021,14:59:45,grasp,confirmed,flood,Kampung jawa calap,Sungai Sipai,Martapura,Banjar,Kalimantan Selatan,114.85336,-3.41196,1904,flood,44.0
2713,15/01/2021,15:54:18,grasp,confirmed,flood,"Barabai, Hulu Sungai Tengah. Kalimantan Selatan",Barabai Utara,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38177,-2.58623,1905,flood,133.0
2714,15/01/2021,16:04:45,grasp,confirmed,flood,Mulai banjir dari air sawah,Sidakarya,Denpasar Selatan,Denpasar,Bali,115.23637,-8.70395,1906,flood,14.0
2716,15/01/2021,16:47:01,grasp,confirmed,flood,"Tinggi air sudah hampir setengah badan lebih. Dan di daerah kami, lok baintan, desa paku alam dan sekitarnya belum ada satupun relawan dtg",Sungai Tandipah,Sungai Tabuk,Banjar,Kalimantan Selatan,114.66265,-3.29095,1907,flood,103.0
2717,15/01/2021,17:13:29,grasp,confirmed,flood,"banjir dimana mana , banjarmasin wilayah terakhir yang dijangkau aliran banjir dari kabupaten lainnya di kalsel",Teluk Tiram,Banjarmasin Barat,Banjarmasin,Kalimantan Selatan,114.57882,-3.33698,1908,flood,44.0
2718,15/01/2021,19:31:54,grasp,confirmed,flood,mohon bantuannya kalsel udh hampir semuanya banjir,Cindai Alus,Martapura,Banjar,Kalimantan Selatan,114.84781,-3.40547,1909,flood,156.0
2719,15/01/2021,21:37:16,grasp,confirmed,flood,Hantakan hulu sungai tengah,Bulayak,Hantakan,Hulu Sungai Tengah,Kalimantan Selatan,115.45303,-2.64174,1910,flood,154.0
2720,15/01/2021,23:56:10,grasp,confirmed,flood,Daerah pinggiran sungai ini ketinggian air bervariasi dari pinggang sampai dada orang dewasa,Sungai Sipai,Martapura,Banjar,Kalimantan Selatan,114.85356,-3.40551,1911,flood,116.0
2721,16/01/2021,00:17:12,grasp,confirmed,flood,"Ini foto yang diambil di Barabai, Hulu Sungai Tengah. Bahkan di daerah lain sampai ada yang ketinggian airnya mencapai atap rumah?? Mana aru",Barabai Selatan,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38452,-2.58571,1912,flood,198.0
2722,16/01/2021,02:29:17,grasp,confirmed,flood,Jalan tidak dapat dilalui sejak siang tanggal 15 januari 2020 hingga saat ini ditulis,Murung Jambu,Paringin Selatan,Balangan,Kalimantan Selatan,115.43936,-2.33253,1913,flood,70.0
2723,16/01/2021,05:14:51,grasp,confirmed,flood,"Jalan Martapura lama, kelurahan sungai lulut kab. Banjar kalsel",Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.63863,-3.31678,1914,flood,50.0
2724,16/01/2021,09:17:31,grasp,confirmed,flood,Akses keluarmasuk susah karna dari rmh ke jalan besar jauh,Sungai Lakum,Kertak Hanyar,Banjar,Kalimantan Selatan,114.66323,-3.3809,1915,flood,45.0
2726,16/01/2021,10:04:14,grasp,confirmed,flood,Banjir karena terdapat selokan yg mampet,Paledang,Lengkong,Bandung,Jawa Barat,107.61629,-6.92619,1916,flood,45.0
2727,16/01/2021,11:56:09,grasp,confirmed,flood,Apa si,Kebumen,Kebumen,Kebumen,Jawa Tengah,109.65978,-7.67007,1917,flood,5.0
2728,16/01/2021,12:37:17,grasp,confirmed,flood,"Lorong 1 Komo Luar Banjir, butuh bantuan",Lawangirung,Wenang,Manado,Sulawesi Utara,124.84769,1.48844,1918,flood,98.0
2729,16/01/2021,14:11:33,grasp,confirmed,flood,"Handil Bakti,Trans Kalimantan.
Desa Semangat Dalam terendam banjir. Lokasi ini adalah 1 diantara kab./kota di KalSel yang terdampak banjir.",Semangat Dalam,Alalak,Barito Kuala,Kalimantan Selatan,114.62141,-3.25337,1919,flood,43.0
2731,16/01/2021,14:18:55,grasp,confirmed,flood,"Barabai, Hulu Sungai Tengah
lumpuh total terdampak banjir.
",Barabai Selatan,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38452,-2.58553,1920,flood,200.0
2732,16/01/2021,16:25:58,grasp,confirmed,flood,Intensitas air masih tinggi,Benua Raya,Bati - Bati,Tanah Laut,Kalimantan Selatan,114.70242,-3.60914,1921,flood,134.0
2733,16/01/2021,17:27:17,grasp,confirmed,flood,Ruma di depan selokan. Alhamdulillah banjir selalu surut tidak lebih dari sehari.,Paledang,Lengkong,Bandung,Jawa Barat,107.61635,-6.92606,1922,flood,70.0
2734,16/01/2021,20:44:41,grasp,confirmed,flood,"Banjir di Kampung Jawa Gg Flamboyan, Kec.Martapura, Kab.Banjar, Kalimantan Selatan",Sungai Sipai,Martapura,Banjar,Kalimantan Selatan,114.85381,-3.4095,1923,flood,87.0
2735,16/01/2021,23:18:53,grasp,confirmed,flood,"Daerah jl amd, tdk bgitu byk rmh. Tpi akses jln menuju banjar indah sgt susah, setidakny ad bantuan dr segi angkutan motor utk mlwti banjir",Tanjung Pagar,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.60858,-3.3574,1924,flood,44.0
2736,17/01/2021,01:03:15,grasp,confirmed,wind,Vvv,Poris Plawad Indah,Cipondoh,Tangerang,Banten,106.66581,-6.19446,1925,wind,50.0
2738,17/01/2021,06:25:52,grasp,confirmed,flood,Beberapa perkomplekan sudah dievakuasi namun masih banyak yang rumahnya tergenang air,Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.60238,-3.2706,1926,flood,44.0
2739,17/01/2021,08:29:35,grasp,confirmed,flood,F l o d,Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.60515,-3.27159,1927,flood,40.0
2740,17/01/2021,08:33:18,grasp,confirmed,flood,"Banjir di wilayah Kab. Hulu Sungai Tengah,Kal-Sel, terjadi pada kamis 14 Januari 2021. 
Banjir paling parah di Barabai",Barabai Darat,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38597,-2.58964,1928,flood,140.0
2741,17/01/2021,10:37:37,grasp,confirmed,flood,di desa pucangro terdapat banjir jadi disana macet...,Pucangro,Kalitengah,Lamongan,Jawa Timur,112.34611,-7.04956,1929,flood,26.0
2742,17/01/2021,17:24:00,grasp,confirmed,flood,"Kedalaman air masih berubah rubah,, kemungkinan masih bertambah",Mekar,Martapura Timur,Banjar,Kalimantan Selatan,114.86467,-3.37198,1930,flood,80.0
2743,17/01/2021,17:37:28,grasp,confirmed,flood,"Banjir diDusun sei biang Desa Bengkawa, Kecamatan Seluas, Kabupaten Bengkayang,Kalimantan Barat",Bengkawan,Seluas,Bengkayang,Kalimantan Barat,109.83547,1.15589,1931,flood,133.0
2744,17/01/2021,18:25:43,grasp,confirmed,flood,Banjir d sepanjang jalan ahmad yani,Kebun Bunga,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.61562,-3.33416,1932,flood,34.0
2745,18/01/2021,04:02:11,grasp,confirmed,earthquake,Retak,Kebon Kelapa,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83003,-6.16763,1933,structure,50.0
2746,18/01/2021,11:48:52,grasp,confirmed,earthquake,"Terdapat beberapa Desa di Kecamatan Malunda masih membutuhkan bantuan dan akses yang rusak parah, beberapa Desa seperti Desa Ulumanda",Panggalo,Ulumanda,Majene,Sulawesi Barat,118.90704,-3.12919,1934,road,50.0
2747,18/01/2021,12:23:11,grasp,confirmed,flood,Malang Kota banjir,Lowokwaru,Lowokwaru,Malang,Jawa Timur,112.63147,-7.95312,1935,flood,66.0
2748,18/01/2021,21:29:00,grasp,confirmed,flood,Banjir air pasang (ROB) di daerah Krapyak Pekalongan Utara Kota Pekalongan,Krapyak Kidul,Pekalongan Utara,Pekalongan,Jawa Tengah,109.68087,-6.876,1936,flood,29.0
2749,19/01/2021,01:20:34,grasp,confirmed,flood,Banjir diakibatkan oleh selokan yang tersumbat dan hujan deras selama 5 jam,Pocanan,Kota Kediri,Kediri,Jawa Timur,112.01335,-7.81394,1937,flood,44.0
2750,19/01/2021,01:24:18,grasp,confirmed,flood,"Banjir setinggi 5 cm,  diakibatkan oleh selokan yang tersumbat dan hujan deras selama 5 jam",Bandar Lor,Mojoroto,Kediri,Jawa Timur,112.00553,-7.81823,1938,flood,44.0
2752,19/01/2021,03:27:09,grasp,confirmed,flood,"Warga melintasi banjir di Desa Kampung Melayu, Kabupaten Banjar, Kalimantan Selatan, Jumat (15/1). Bencana banjir melanda beberapa kawasan",Harakit,Piani,Tapin,Kalimantan Selatan,115.36985,-2.92932,1939,flood,44.0
2753,19/01/2021,03:40:36,grasp,confirmed,volcano,Tetap aman,Kesatrian,Blimbing,Malang,Jawa Timur,112.64466,-7.98145,1940,volcano,50.0
2754,19/01/2021,04:01:08,grasp,confirmed,flood,Banjir di salah satu desa di Pasuruan setinggi kira kira 1.5 meter hingga menghanguskan setidaknya 2 rumah warga dan jalan di sekitar rusak,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82715,-6.17539,1941,flood,100.0
2755,19/01/2021,04:07:55,grasp,confirmed,flood,Banjir di salah satu desa di Pasuruan setinggi 2 meter hingga menghanguskan setidaknya 2 rumah dan jalan di sekitar rusak parah,Ringin Anom,Kota Kediri,Kediri,Jawa Timur,112.00982,-7.82344,1942,flood,115.0
2756,19/01/2021,04:19:51,grasp,confirmed,flood,Tidak aman,Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.61059,-3.27724,1943,flood,90.0
2757,19/01/2021,04:32:33,grasp,confirmed,flood,"Banjir terjadi di Ibu kota Jakarta,terjadi hari tanggal 25 November 2020 dengan tinggi 100cm. Ibu kota Jakarta terendam akibat hujan deras.",Jati Pulo,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.79894,-6.17955,1944,flood,100.0
2758,19/01/2021,07:58:45,grasp,confirmed,flood,"Desa Karang Bunga, Kec. Mandastana, Kab. Barito Kuala mengalami bencana kebanjiran.",Karang Bunga,Mandastana,Barito Kuala,Kalimantan Selatan,114.66096,-3.15678,1945,flood,83.0
2759,19/01/2021,08:23:20,grasp,confirmed,flood,Banjir di sekitar sungai dan menyebabkan tanah longsor di griya sulfat sehingga menjadi laporan bahwa malang sedang mengalami cuaca ekstrim,Sawojajar,Kedungkandang,Malang,Jawa Timur,112.65928,-7.96605,1946,flood,36.0
2760,19/01/2021,12:43:46,grasp,confirmed,flood,"Sudah 1 bulan terjadi tetapi belum ada tanda-tanda surut, pemerintah daerah lamongan sangatlah lambat dalam menangani banjir",Jelakcatur,Kalitengah,Lamongan,Jawa Timur,112.38052,-7.02634,1947,flood,97.0
2761,19/01/2021,13:56:27,grasp,confirmed,flood,Banjir masih belum surut hampir seminggu,Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.64008,-3.31366,1948,flood,78.0
2762,19/01/2021,16:09:05,grasp,confirmed,flood,Banjir yang melanda kota samarinda Kalimantan Timur pada (jumat 11 Januari 2021) dan beberapa kabupaten lainnya,Mekar Baru,Busang,Kutai Timur,Kalimantan Timur,116.24199,0.78879,1949,flood,44.0
2764,20/01/2021,17:38:21,grasp,confirmed,flood,"Banjir di Desa Semanga Kec Sejangkung Kab Sambas Kalbar, banjir sejak hari Sabtu 16 Januari 2021 sampai sekarang.",Semanga,Sejangkung,Sambas,Kalimantan Barat,109.46997,1.41439,1950,flood,101.0
2765,20/01/2021,23:52:18,grasp,confirmed,flood,"Banjir di Desa Semanga Kec Sejangkung Kab Sambas,. Sejak Jumat 15 Januari 2021 s.d sekarang",Semanga,Sejangkung,Sambas,Kalimantan Barat,109.46998,1.4146,1951,flood,101.0
2766,21/01/2021,02:06:09,grasp,confirmed,flood,Air meluap hingga merusak beberapa rumah dan fasilitas.,Enarotali,Paniai Timur,Paniai,Papua,136.37667,-3.92845,1952,flood,102.0
2768,21/01/2021,03:27:13,grasp,confirmed,flood,Banjir beserta tanah longsor,Tungkaran,Pelaihari,Tanah Laut,Kalimantan Selatan,114.69646,-3.75703,1953,flood,44.0
2769,21/01/2021,11:18:02,grasp,confirmed,earthquake,Semuanya hancur karena bencana ini,Krembangan,Taman,Sidoarjo,Jawa Timur,112.66657,-7.35294,1954,road,50.0
2770,21/01/2021,11:19:52,grasp,confirmed,earthquake,Semua hancur karena bencana ini,Krembangan,Taman,Sidoarjo,Jawa Timur,112.66657,-7.35294,1955,structure,50.0
2771,21/01/2021,11:25:43,grasp,confirmed,earthquake,Semua rata karena bencana ini,Krembangan,Taman,Sidoarjo,Jawa Timur,112.6663,-7.35272,1956,structure,50.0
2772,21/01/2021,11:26:29,grasp,confirmed,earthquake,Semua kendaraan gak bisa liwat,Krembangan,Taman,Sidoarjo,Jawa Timur,112.66621,-7.35251,1957,road,50.0
2773,22/01/2021,01:03:04,grasp,confirmed,flood,Ada banjir besar !!!,Sungai Jingah,Banjarmasin Utara,Banjarmasin,Kalimantan Selatan,114.62951,-3.28914,1958,flood,66.0
2774,22/01/2021,01:58:53,grasp,confirmed,flood,Masih bisa dilewati,Bandar Lor,Mojoroto,Kediri,Jawa Timur,112.00768,-7.82257,1959,flood,44.0
2775,22/01/2021,03:47:14,grasp,confirmed,volcano,"G. Tangkuban Parahu Erupsi, Asap dan Debu Vulcanik Mencapai 350 M, Masyarakat Sekitar Panik, Segera Harus Di evakuasi",Cikahuripan,Lembang,Bandung Barat,Jawa Barat,107.61203,-6.75987,1960,volcano,50.0
2776,22/01/2021,04:00:25,grasp,confirmed,earthquake,retakretak,Sukapura,Kiaracondong,Bandung,Jawa Barat,107.64971,-6.94236,1961,structure,50.0
2777,22/01/2021,08:30:59,grasp,confirmed,flood,"Banjir bandang, berlokasi di enarotali,paniai, papua.",Enarotali,Paniai Timur,Paniai,Papua,136.37668,-3.92848,1962,flood,89.0
2778,22/01/2021,13:51:53,grasp,confirmed,flood,"Pada hari Selasa tanggal 19 Januari 2021, Bencana Alam Banjir Bandang telah melanda di  Kp.Rawa Dulung RT 02/03 tugu Selatan, Cisarua, Bogor",Tugu Selatan,Cisarua,Bogor,Jawa Barat,106.97183,-6.70291,1963,flood,44.0
2779,22/01/2021,15:18:04,grasp,confirmed,flood,"Banjir selutut orang dewasa di Kelurahan Taas, Kecamatan Tikala, Kota Manado",Taas,Tikala,Manado,Sulawesi Utara,124.85818,1.46776,1964,flood,52.0
2781,23/01/2021,01:44:44,grasp,confirmed,flood,Sulit untuk di lewati kendaraan,Petir,Cipondoh,Tangerang,Banten,106.70254,-6.19391,1965,flood,44.0
2782,23/01/2021,01:58:12,grasp,confirmed,flood,Tidak terlalu tinggi dan masih bisa di lalui oleh kendaraan,Petir,Cipondoh,Tangerang,Banten,106.70257,-6.19391,1966,flood,21.0
2783,23/01/2021,02:02:03,grasp,confirmed,flood,Tidak terlalu tinggi dan masih bisa di lewati kendaraan,Petir,Cipondoh,Tangerang,Banten,106.70257,-6.1939,1967,flood,21.0
2784,23/01/2021,02:22:10,grasp,confirmed,earthquake,"Plafon runtuh,tembok terbelah,retak dimana mana,pondasi patah dan bergeser",Simboro,Simboro,Mamuju,Sulawesi Barat,118.86324,-2.67946,1968,structure,50.0
2785,23/01/2021,05:23:53,grasp,confirmed,earthquake,Tidak bisa dilewatii,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82956,-6.17429,1969,structure,50.0
2786,23/01/2021,07:11:01,grasp,confirmed,flood,Bencana banjir,Sambiresik,Gampengrejo,Kediri,Jawa Timur,112.03628,-7.77803,1970,flood,50.0
2787,23/01/2021,07:12:19,grasp,confirmed,flood,Banjir rob yang sudah hampir dua minggu lebih tidak surut. Banjir berada di gang2 rumah warga di timur sungai.,Pasirsari,Pekalongan Barat,Pekalongan,Jawa Tengah,109.64776,-6.88389,1971,flood,46.0
2788,23/01/2021,10:28:55,grasp,confirmed,flood,Tidak terlalu tinggi,Petir,Cipondoh,Tangerang,Banten,106.70257,-6.19389,1972,flood,21.0
2789,23/01/2021,12:41:08,grasp,confirmed,wind,Hujan lebat mengguyur desa kami sehingga banyak pohon yg tumbah dan jatuh menimpa rumah warga,Pakuan Aji,Sukadana,Lampung Timur,Lampung,105.62275,-5.11843,1973,wind,50.0
2790,23/01/2021,13:03:37,grasp,confirmed,flood,"Banjir.,tidak bisa di lalui",Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82715,-6.17539,1974,flood,66.0
2791,24/01/2021,02:16:08,grasp,confirmed,flood,"Air mulai masuk ke dalam rumah warga, banjir semakin tinggi, hujan sudah mulai reda",Jatibening,Pondokgede,Bekasi,Jawa Barat,106.94785,-6.26129,1975,flood,24.0
2792,24/01/2021,04:29:49,grasp,confirmed,flood,"Banjir di bawah tol bintara sampai pertigaan arah kranji, kedalaman sampai lutut orang dewasa.",Jaka Sampurna,Bekasi Barat,Bekasi,Jawa Barat,106.9567,-6.24941,1976,flood,44.0
2793,24/01/2021,05:16:15,grasp,confirmed,flood,Banjir dari jam 8 pagi sampai jam setengah 11 siang baru mulai surut,Pondok Kelapa,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.93161,-6.23491,1977,flood,44.0
2794,24/01/2021,07:37:51,grasp,confirmed,flood,Banjir babakan rawa rt 08 rw 07 desa rancaekek kulon kec rancaekek banjir yg mengenangi babakan rawa karna tanggul jebol jadi sudah 3 hari,Cileunyi Wetan,Cileunyi,Bandung,Jawa Barat,107.74864,-6.96205,1978,flood,50.0
2797,27/01/2021,12:03:40,grasp,confirmed,earthquake,Banyak lubang,Wangunharja,Cikarang Utara,Bekasi,Jawa Barat,107.11789,-6.29178,1979,structure,50.0
2798,27/01/2021,16:11:20,grasp,confirmed,volcano,"Erupsi Gunung Merapi, tampak awan panas yg cukup besar",Kepuh Harjo,Cangkringan,Sleman,Daerah Istimewa Yogyakarta,110.44888,-7.5846,1980,volcano,50.0
2799,27/01/2021,16:15:35,grasp,confirmed,volcano,"Kenampakan erupsi Merapi dari wilayah Deles, Klaten. Warga tampak tenang, tidak ada hujan abu. Sumber foto: komunitas jalin Merapi",Tegalmulyo,Kemalang,Klaten,Jawa Tengah,110.46755,-7.5676,1981,volcano,50.0
2800,28/01/2021,06:46:18,grasp,confirmed,flood,"Genangan air di seputaran Pasar Kotabumi, Jalan RayaKutabumi, Tangerang.",Kuta Bumi,Pasarkemis,Tangerang,Banten,106.56874,-6.15601,1982,flood,11.0
2801,28/01/2021,07:12:21,grasp,confirmed,volcano,"Awanpanas guguran #Merapi tanggal 28 Januari 2021 pukul 10:13 WIB. Terpantau dari Deles, Klaten. Sumber foto: Badan Geologi.",Sidorejo,Kemalang,Klaten,Jawa Tengah,110.47337,-7.58875,1983,volcano,50.0
2802,28/01/2021,18:13:48,grasp,confirmed,flood,Daerah kawasan TPI Tawang Gempolsewu dan sekitarnya,Gempolsewu,Rowosari,Kendal,Jawa Tengah,110.04897,-6.91851,1984,flood,44.0
2804,29/01/2021,01:56:05,grasp,confirmed,flood,Akibat curah hujan tinggi dan sungai Apur yang butuh normalisasi mengakibatkan sungai tak mampu menampung debit air yang begitu besar.,Bandungrejo,Plumpang,Tuban,Jawa Timur,112.10789,-7.07234,1985,flood,25.0
2807,30/01/2021,03:06:03,grasp,confirmed,wind,Angin kenvang,Bandar Lor,Mojoroto,Kediri,Jawa Timur,112.00639,-7.82391,1986,wind,50.0
2810,30/01/2021,03:37:29,grasp,confirmed,wind,pohon roboh disebabkan Oleh guncangan angin yang sangat keras,Oro-Oro Ombo,Batu,Batu,Jawa Timur,112.51933,-7.89774,1987,wind,50.0
2811,30/01/2021,03:55:12,grasp,confirmed,volcano,"Dalam laporan terbaru yang dikeluarkan Posko Tanggap Darurat Bencana Gunung Merapi, warga Turgo Purwobinangun Pakem, Sleman telah dievakuasi",Tamansari,Licin,Banyuwangi,Jawa Timur,114.26194,-8.06265,1988,volcano,50.0
2816,30/01/2021,09:11:07,grasp,confirmed,earthquake,Lari atau membantu,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82762,-6.17499,1989,structure,50.0
2817,30/01/2021,16:14:32,grasp,confirmed,flood,Banjir Sungai Glugu dan sedikit mulai surut,Kalongan,Purwodadi,Grobogan,Jawa Tengah,110.92098,-7.09088,1990,flood,21.0
2818,01/02/2021,03:44:42,grasp,confirmed,wind,"Rumah ambruk milik Ibu Marsilah akibat Angin Kencang, Dsn.Sukajadi 02/02 Ds.Purbahayu Kec.Pangandaran. Lokasi masih dibersihkan oleh BPBD.",Purbahayu,Pangandaran,Pangandaran,Jawa Barat,108.65063,-7.64507,1991,wind,50.0
2820,02/02/2021,02:10:44,grasp,confirmed,fire,Kebakaran pada BTM bogor pada tanggal 31/1/21,Paledang,Bogor Tengah,Bogor,Jawa Barat,106.79571,-6.6049,1992,fire,50.0
2821,02/02/2021,02:05:44,grasp,confirmed,flood,Banjir pada Kalimantan Selatan,Harakit,Piani,Tapin,Kalimantan Selatan,115.37009,-2.92895,1993,flood,57.0
2822,02/02/2021,02:07:40,grasp,confirmed,flood,Banjir di Kalimantan Selatan,Harakit,Piani,Tapin,Kalimantan Selatan,115.37007,-2.92857,1994,flood,94.0
2823,02/02/2021,02:14:59,grasp,confirmed,flood,Banjir di daerah Sidoarjo Jawa timur,Bandar Lor,Mojoroto,Kediri,Jawa Timur,112.00888,-7.82512,1995,flood,67.0
2824,02/02/2021,02:17:55,grasp,confirmed,flood,Banjir di daerah sumatera,Aek Unsin,Borbor,Toba Samosir,Sumatera Utara,99.38122,2.19235,1996,flood,44.0
2825,02/02/2021,02:33:32,grasp,confirmed,fire,Sulit bernafas,Paledang,Bogor Tengah,Bogor,Jawa Barat,106.79557,-6.60487,1997,fire,50.0
2826,02/02/2021,02:35:27,grasp,confirmed,fire,Sulit bernafas,Paledang,Bogor Tengah,Bogor,Jawa Barat,106.79543,-6.6049,1998,fire,50.0
2827,02/02/2021,02:44:00,grasp,confirmed,fire,Sulit bernafas dan melihat,Paledang,Bogor Tengah,Bogor,Jawa Barat,106.79573,-6.60493,1999,fire,50.0
2828,02/02/2021,02:37:35,grasp,confirmed,flood,"Bencana alam ini yg terjadi pada bulan Januari, tepatnya terjadi di Kalimantan Selatan",Harakit,Piani,Tapin,Kalimantan Selatan,115.37007,-2.92857,2000,flood,79.0
2829,02/02/2021,02:39:55,grasp,confirmed,flood,Banjir terjadi pada bulan Januari di Kalimantan barat,Bandar Lor,Mojoroto,Kediri,Jawa Timur,112.00746,-7.82297,2001,flood,127.0
2830,02/02/2021,03:11:00,grasp,confirmed,fire,Sulit bernafas dan melihat,Paledang,Bogor Tengah,Bogor,Jawa Barat,106.79537,-6.60489,2002,fire,50.0
2831,02/02/2021,03:27:33,grasp,confirmed,fire,Sulit bernafas dan melihat,Paledang,Bogor Tengah,Bogor,Jawa Barat,106.79523,-6.60492,2003,fire,50.0
2833,02/02/2021,09:25:17,grasp,confirmed,flood,banjir tadi malam jembatan2 tersumbat pohon tumbang bongkahan bambu mengakibatkan jembatan tersumbat dan air meluap ke permukiman warga dan,Bareng,Bareng,Jombang,Jawa Timur,112.30218,-7.67629,2004,flood,89.0
2834,02/02/2021,09:37:31,grasp,confirmed,wind,Angin kencang,Penggilingan,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94096,-6.20767,2005,wind,50.0
2835,02/02/2021,09:39:55,grasp,confirmed,flood,Banjir,Penggilingan,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94076,-6.20926,2006,flood,44.0
2844,03/02/2021,09:56:37,grasp,confirmed,wind,Sudden high speed wind,Pecatu,Kuta Selatan,Badung,Bali,115.12386,-8.80346,2007,wind,50.0
2845,03/02/2021,11:35:23,grasp,confirmed,flood,"sungai meluap sampai jembatan tenggelam, salah satu jembatan juga ada yang roboh",Kepulungan,Gempol,Pasuruan,Jawa Timur,112.68528,-7.61739,2008,flood,21.0
2847,04/02/2021,06:52:28,grasp,confirmed,flood,"Banjir di Kudus Jawa tengah , tepatnya di dk. Tempel desa Kedungdowo dan Ds. Setrokalangan kec. Kaliwungu, ketinggian air mulai 20  - 150cm.",Setrokalangan,Kaliwungu,Kudus,Jawa Tengah,110.78718,-6.80378,2009,flood,54.0
2848,04/02/2021,13:28:38,grasp,confirmed,flood,banjir merata di blitar,Kanigoro,Kanigoro,Blitar,Jawa Timur,112.21573,-8.12755,2010,flood,44.0
2849,04/02/2021,16:02:43,grasp,confirmed,flood,Banjir di jalan kaligawer raya Semarang.Jalanan banyak lubang besar dan tertutup banjir sangat membahayakan sepeda motor yg melintas,Tambakrejo,Gayamsari,Semarang,Jawa Tengah,110.45195,-6.95707,2011,flood,39.0
