"kota_administrasi","kecamatan","kelurahan","rw","tahun","bulan","lama_genangan","tanggal_kejadian","jumlah_tempat_pengungsian","jumlah_luka_ringan","jumlah_luka_berat","ketinggian_air","jumlah_meninggal","ketinggian_air_minimal","ketinggian_air_maksimal","avg_ketinggian_air","date","total_kejadian","total_rw"
"Jakarta Pusat","TANAH ABANG","BENDUNGAN HILIR","07,09",2020,1,0,"01",0,195,0,"31-70",0,31,70,50.5,"01-2020",1,2
"Jakarta Pusat","TANAH ABANG","KARET TENGSIN","02,03,04,05,06,07,09,11",2020,1,0,"01",0,2078,0,"71-150",0,71,150,110.5,"01-2020",1,8
"Jakarta Pusat","TANAH ABANG","PETAMBURAN","02,03",2020,1,1,"18",0,0,0,"40-60",0,40,60,50,"01-2020",1,2
"Jakarta Utara","CILINCING","CILINCING","05,06,09",2020,1,0,"01",0,1121,0,"10-35",0,10,35,22.5,"01-2020",1,3
"Jakarta Utara","CILINCING","MARUNDA","04",2020,1,0,"01",0,0,0,"10-30",0,10,30,20,"01-2020",1,1
"Jakarta Utara","CILINCING","ROROTAN","01,02,03,04,05",2020,1,1,"01,24",0,338,0,"10-150",0,10,150,80,"01-2020",2,5
"Jakarta Utara","CILINCING","SEMPER BARAT","01,02,04,05,16",2020,1,0,"01",0,574,0,"10-70",0,10,70,40,"01-2020",1,5
"Jakarta Utara","CILINCING","SEMPER TIMUR","02,03,10,11",2020,1,0,"01",0,120,0,"10-150",0,10,150,80,"01-2020",1,4
"Jakarta Utara","CILINCING","SUKA PURA","02,03,04,05,06,07,09,10,12",2020,1,0,"01",0,278,0,"10-150",0,10,150,80,"01-2020",1,9
"Jakarta Utara","KELAPA GADING","KELAPA GADING BARAT","02,03,06,11,12",2020,1,0,"01",0,0,0,"10-30",0,10,30,20,"01-2020",1,5
"Jakarta Utara","KELAPA GADING","KELAPA GADING TIMUR","15,16",2020,1,0,"01",0,100,0,"10-30",0,10,30,20,"01-2020",1,2
"Jakarta Utara","KELAPA GADING","PEGANGSAAN DUA","02,03,04,08,09,10,11",2020,1,0,"01",0,210,0,"10-70",0,10,70,40,"01-2020",1,7
"Jakarta Utara","KOJA","TUGU SELATAN","04",2020,1,0,"01",0,0,0,"20-50",0,20,50,35,"01-2020",1,1
"Jakarta Utara","PENJARINGAN","KAPUK MUARA","01,02,03,04,05,09",2020,1,0,"01",0,0,0,"20-40",0,20,40,30,"01-2020",1,6
"Jakarta Utara","PENJARINGAN","PEJAGALAN","08,09,10,12,13,14,15",2020,1,0,"01",0,1168,0,"10-150",0,10,150,80,"01-2020",1,7
"Jakarta Utara","PENJARINGAN","PENJARINGAN","17",2020,1,0,"01",0,0,0,"10-30",0,10,30,20,"01-2020",1,1
"Jakarta Utara","PENJARINGAN","PLUIT","01,11,22",2020,1,0,"24,27,28,30,31",0,0,0,"15-70",0,15,70,42.5,"01-2020",5,3
"Jakarta Utara","PADEMANGAN","ANCOL","02,05,08,10",2020,1,0,"24",0,0,0,"10-30",0,10,30,20,"01-2020",1,4
"Jakarta Barat","CENGKARENG","CENGKARENG BARAT","01,03,05,06,07,09,10,11,14",2020,1,0,"01,24",0,2220,0,"31-70",0,31,70,50.5,"01-2020",2,9
"Jakarta Barat","CENGKARENG","CENGKARENG TIMUR","02,03,04,05,06,12,13,14,16",2020,1,1,"01",0,362,0,"10-70",0,10,70,40,"01-2020",1,9
"Jakarta Barat","CENGKARENG","DURI KOSAMBI","01,02,03,04,05,06,07,08,09,10,11,12,13,14,15",2020,1,1,"01",0,1230,0,"71-150",0,71,150,110.5,"01-2020",1,15
"Jakarta Barat","CENGKARENG","KAPUK","02,03,04,05,06,07,08,09,10,12,13,15,16",2020,1,1,"01,24",0,4461,0,"31-70",0,31,70,50.5,"01-2020",2,13
"Jakarta Barat","CENGKARENG","KEDAUNG KALI ANGKE","01,02,03,04,05,06,07,08",2020,1,0,"01",0,2804,0,"31-70",0,31,70,50.5,"01-2020",1,8
"Jakarta Barat","CENGKARENG","RAWA BUAYA","01,02,03,04,11,12",2020,1,0,"01",0,2133,0,"31-70",0,31,70,50.5,"01-2020",1,6
"Jakarta Barat","GROGOL PETAMBURAN","JELAMBAR BARU","01,02,03,04,05,06,07,08,09,10,11,12,13",2020,1,0,"01",0,60,0,"31-70",0,31,70,50.5,"01-2020",1,13
"Jakarta Barat","GROGOL PETAMBURAN","TANJUNG DUREN UTARA","01,02,04,05,07",2020,1,0,"01",0,85,0,"10-150",0,10,150,80,"01-2020",1,5
"Jakarta Barat","GROGOL PETAMBURAN","TOMANG","14",2020,1,0,"01",0,24,0,"31-70",0,31,70,50.5,"01-2020",1,1
"Jakarta Barat","GROGOL PETAMBURAN","WIJAYA KUSUMA","01,02,03,04,05,07,08,09",2020,1,0,"01",0,208,0,"31-70",0,31,70,50.5,"01-2020",1,8
"Jakarta Barat","KALIDERES","KALIDERES","04,05,06,07,08,09,10,11,12,13,16,17",2020,1,0,"01",0,147,0,"31-70",0,31,70,50.5,"01-2020",1,12
"Jakarta Barat","KALIDERES","KAMAL","01,02,03,04,07,08,09",2020,1,0,"01",0,0,0,"10-70",0,10,70,40,"01-2020",1,7
"Jakarta Barat","KALIDERES","PEGADUNGAN","01,03,04,06,11",2020,1,0,"01",0,0,0,"10-70",0,10,70,40,"01-2020",1,5
"Jakarta Barat","KALIDERES","SEMANAN","01,03,04,07,10",2020,1,1,"01",0,2112,0,"31-200",0,31,200,115.5,"01-2020",1,5
"Jakarta Barat","KALIDERES","TEGAL ALUR","03,04,11,12,15",2020,1,0,"01",0,1208,0,"31-150",0,31,150,90.5,"01-2020",1,5
"Jakarta Barat","KEBON JERUK","DURI KEPA","'02,03,04,05,09,13,14",2020,1,0,"01",0,130,0,"31-70",0,31,70,50.5,"01-2020",1,7
"Jakarta Barat","KEBON JERUK","KEDOYA SELATAN","01,04,05",2020,1,0,"01,27",0,36,0,"10-150",0,10,150,80,"01-2020",2,3
"Jakarta Barat","KEBON JERUK","KEDOYA UTARA","02,04,05",2020,1,0,"01",0,1238,0,"31-100",0,31,100,65.5,"01-2020",1,3
"Jakarta Barat","KEBON JERUK","SUKABUMI UTARA","01,03,04,07,08,10,11",2020,1,0,"01,18",0,0,0,"10-140",0,10,140,75,"01-2020",2,7
"Jakarta Barat","KEBON JERUK","SUKABUMI SELATAN","01,02,04,08",2020,1,0,"18",0,0,0,"30-100",0,30,100,65,"01-2020",1,4
"Jakarta Barat","KEBON JERUK","KELAPA DUA ","04",2020,1,0,"18",0,0,0,"60",0,60,60,60,"01-2020",1,1
"Jakarta Barat","KEMBANGAN","JOGLO","02,06",2020,1,0,"01",0,0,0,"31-150",0,31,150,90.5,"01-2020",1,2
"Jakarta Barat","KEMBANGAN","KEMBANGAN SELATAN","01,02,03,04,05,06,08,09",2020,1,0,"01,27",0,710,0,"31-120",0,31,120,75.5,"01-2020",2,8
"Jakarta Barat","KEMBANGAN","KEMBANGAN UTARA","01,02,03,04,05,06,08,10,11",2020,1,0,"01,18",0,961,0,"30-90",0,30,90,60,"01-2020",2,9
"Jakarta Barat","KEMBANGAN","MERUYA SELATAN","07",2020,1,0,"01",0,0,0,"80",0,80,80,80,"01-2020",1,1
"Jakarta Barat","KEMBANGAN","MERUYA UTARA","05,06",2020,1,0,"01",0,0,0,"31-70",0,31,70,50.5,"01-2020",1,2
"Jakarta Barat","KEMBANGAN","SRENGSENG","05,07",2020,1,0,"01",0,15,0,"71-150",0,71,150,110.5,"01-2020",1,2
"Jakarta Barat","PALMERAH","JATI PULO","01,02,03,05,09",2020,1,0,"01,18",0,0,0,"10-30",0,10,30,20,"01-2020",2,5
"Jakarta Barat","PALMERAH","KEMANGGISAN","02,03,04,05,06,08",2020,1,0,"01,18",0,0,0,"31-150",0,31,150,90.5,"01-2020",2,6
"Jakarta Barat","PALMERAH","KOTA BAMBU SELATAN","01",2020,1,0,"01",0,0,0,"31-150",0,31,150,90.5,"01-2020",1,1
"Jakarta Barat","PALMERAH","KOTA BAMBU UTARA","02,03,04,08,09",2020,1,0,"01,18",0,0,0,"10-70",0,10,70,40,"01-2020",2,5
"Jakarta Barat","PALMERAH","PALMERAH","03,12,13,15",2020,1,1,"01,18",0,0,0,"31-70",0,31,70,50.5,"01-2020",2,4
"Jakarta Barat","PALMERAH","SLIPI","03,04,05",2020,1,0,"01",0,0,0,"31-70",0,31,70,50.5,"01-2020",1,3
"Jakarta Selatan","CILANDAK","CILANDAK BARAT","02,12",2020,1,0,"01",0,300,0,"71-180",0,71,180,125.5,"01-2020",1,2
"Jakarta Selatan","CILANDAK","CIPETE SELATAN","07",2020,1,0,"01",0,65,0,"10-30",0,10,30,20,"01-2020",1,1
"Jakarta Selatan","CILANDAK","LEBAK BULUS","04,08",2020,1,0,"01,24,26",0,91,0,"31-70",0,31,70,50.5,"01-2020",3,2
"Jakarta Selatan","CILANDAK","PONDOK LABU","01,02,03,07,09,10",2020,1,0,"01,26",0,134,0,"31-70",0,31,70,50.5,"01-2020",2,6
"Jakarta Selatan","JAGAKARSA","JAGAKARSA","02,04",2020,1,0,"01",0,235,0,"31-70",0,31,70,50.5,"01-2020",1,2
"Jakarta Selatan","JAGAKARSA","TANJUNG BARAT","01,04,05",2020,1,0,"01",0,0,0,"31-70",0,31,70,50.5,"01-2020",1,3
"Jakarta Selatan","JAGAKARSA","CIGANJUR","01,05,06",2020,1,0,"01",0,150,0,"30-100",0,30,100,65,"01-2020",1,3
"Jakarta Selatan","JAGAKARSA","SRENGSENG SAWAH","08",2020,1,0,"01",0,372,0,"10-30",0,10,30,20,"01-2020",1,1
"Jakarta Selatan","JAGAKARSA","LENTENG AGUNG","01,02,03,07",2020,1,0,"01",0,507,0,"10-30",0,10,30,20,"01-2020",1,4
"Jakarta Selatan","JAGAKARSA","CIPEDAK","01",2020,1,0,"01",0,175,0,"10-30",0,10,30,20,"01-2020",1,1
"Jakarta Selatan","KEBAYORAN BARU","GUNUNG","01,06",2020,1,0,"01",0,40,0,"71-150",0,71,150,110.5,"01-2020",1,2
"Jakarta Selatan","KEBAYORAN BARU","KRAMAT PELA","02,09,10",2020,1,0,"01,18",0,52,0,"71-150",0,71,150,110.5,"01-2020",2,3
"Jakarta Selatan","KEBAYORAN BARU","PETOGOGAN","01,02,03",2020,1,0,"01,18",0,0,0,"71-150",0,71,150,110.5,"01-2020",2,3
"Jakarta Selatan","KEBAYORAN BARU","PULO","03,07",2020,1,0,"01",0,16,0,"30-150",0,30,150,90,"01-2020",1,2
"Jakarta Selatan","KEBAYORAN BARU","RAWA BARAT","05",2020,1,0,"01",0,99,0,"71-150",0,71,150,110.5,"01-2020",1,1
"Jakarta Selatan","KEBAYORAN BARU","CIPETE UTARA","01,02,03,04,06,07,09,13",2020,1,0,"01",0,231,0,"10-70",0,10,70,40,"01-2020",1,8
"Jakarta Selatan","KEBAYORAN LAMA","CIPULIR","05,06,07,08,09,10",2020,1,0,"01",0,675,0,"30-150",0,30,150,90,"01-2020",1,6
"Jakarta Selatan","KEBAYORAN LAMA","GROGOL SELATAN","05,06",2020,1,0,"01,18",0,250,0,"31-70",0,31,70,50.5,"01-2020",2,2
"Jakarta Selatan","KEBAYORAN LAMA","GROGOL UTARA","04,05,14",2020,1,0,"01,18",0,0,0,"20-60",0,20,60,40,"01-2020",2,3
"Jakarta Selatan","KEBAYORAN LAMA","KEBAYORAN LAMA SELATAN","10",2020,1,0,"01",0,55,0,"71-150",0,71,150,110.5,"01-2020",1,1
"Jakarta Selatan","KEBAYORAN LAMA","KEBAYORAN LAMA UTARA","11",2020,1,0,"01",0,700,0,"31-70",0,31,70,50.5,"01-2020",1,1
"Jakarta Selatan","KEBAYORAN LAMA","PONDOK PINANG","05,08",2020,1,0,"01",0,962,0,"31-150",0,31,150,90.5,"01-2020",1,2
"Jakarta Selatan","MAMPANG PRAPATAN","BANGKA","01,02,03,04",2020,1,0,"01",0,1041,0,"31-150",0,31,150,90.5,"01-2020",1,4
"Jakarta Selatan","MAMPANG PRAPATAN","KUNINGAN BARAT","01,02,03,04,05",2020,1,0,"01",0,816,0,"71-150",0,71,150,110.5,"01-2020",1,5
"Jakarta Selatan","MAMPANG PRAPATAN","MAMPANG PRAPATAN","04,06",2020,1,0,"01",0,797,0,"31-150",0,31,150,90.5,"01-2020",1,2
"Jakarta Selatan","MAMPANG PRAPATAN","PELA MAMPANG","04,06,09,11",2020,1,0,"01",0,1099,0,"10-150",0,10,150,80,"01-2020",1,4
"Jakarta Selatan","MAMPANG PRAPATAN","TEGAL PARANG","03,04,05,06,07",2020,1,0,"01",0,1058,0,"31-150",0,31,150,90.5,"01-2020",1,5
"Jakarta Selatan","PANCORAN","CIKOKO","01",2020,1,0,"01",0,147,0,"71-150",0,71,150,110.5,"01-2020",1,1
"Jakarta Selatan","PANCORAN","KALIBATA","01,04,05,06,08,09,10",2020,1,0,"01",0,3615,0,"31-200",0,31,200,115.5,"01-2020",1,7
"Jakarta Selatan","PANCORAN","PANCORAN","03,04",2020,1,0,"01",0,335,0,"10-30",0,10,30,20,"01-2020",1,2
"Jakarta Selatan","PANCORAN","PENGADEGAN","01,02",2020,1,0,"01,09",0,1540,0,"71-200",0,71,200,135.5,"01-2020",2,2
"Jakarta Selatan","PANCORAN","RAWAJATI","03,07",2020,1,0,"01,09,18",0,405,0,"10-70",0,10,70,40,"01-2020",3,2
"Jakarta Selatan","PANCORAN","DUREN TIGA","01,02,05",2020,1,0,"01,18",0,345,0,"10-30",0,10,30,20,"01-2020",2,3
"Jakarta Selatan","PASAR MINGGU","CILANDAK TIMUR","01,03",2020,1,0,"01",0,440,0,"71-175",0,71,175,123,"01-2020",1,2
"Jakarta Selatan","PASAR MINGGU","JATI PADANG","01,02,03,04,05,06,07,08,09,010",2020,1,0,"01",0,781,0,"31-70",0,31,70,50.5,"01-2020",1,10
"Jakarta Selatan","PASAR MINGGU","KEBAGUSAN","01,02,03,04,05,06,07",2020,1,0,"01",0,185,0,"120",0,120,120,120,"01-2020",1,7
"Jakarta Selatan","PASAR MINGGU","PEJATEN TIMUR","05,06,07,08",2020,1,0,"01,09",0,0,0,"31-200",0,31,200,115.5,"01-2020",2,4
"Jakarta Selatan","PASAR MINGGU","PEJATEN BARAT","08",2020,1,0,"24",0,0,0,"60-80",0,60,80,70,"01-2020",1,1
"Jakarta Selatan","PESANGGRAHAN","BINTARO","04,05,12",2020,1,0,"01,27",0,150,0,"71-150",0,71,150,110.5,"01-2020",2,3
"Jakarta Selatan","PESANGGRAHAN","PETUKANGAN UTARA","04",2020,1,0,"01,27",0,240,0,"71-150",0,71,150,110.5,"01-2020",2,1
"Jakarta Selatan","PESANGGRAHAN","ULUJAMI","01,02,05,07,08",2020,1,0,"01,18",0,321,0,"71-200",0,71,200,135.5,"01-2020",2,5
"Jakarta Selatan","PESANGGRAHAN","PETUKANGAN SELATAN","06",2020,1,0,"8",0,0,0,"60-80",0,60,80,70,"01-2020",1,1
"Jakarta Selatan","SETIABUDI","GUNTUR","06",2020,1,0,"01",0,25,0,"31-70",0,31,70,50.5,"01-2020",1,1
"Jakarta Selatan","SETIABUDI","KARET SEMANGGI","02,03,04,08",2020,1,0,"01",0,325,0,"71-150",0,71,150,110.5,"01-2020",1,4
"Jakarta Selatan","SETIABUDI","KUNINGAN TIMUR","05",2020,1,0,"01",0,269,0,"31-70",0,31,70,50.5,"01-2020",1,1
"Jakarta Selatan","TEBET","MANGGARAI","01,02,04,05,10,11",2020,1,0,"01",0,256,0,"31-150",0,31,150,90.5,"01-2020",1,6
"Jakarta Selatan","TEBET","MANGGARAI SELATAN","02",2020,1,0,"01",0,0,0,"71-150",0,71,150,110.5,"01-2020",1,1
"Jakarta Selatan","TEBET","BUKIT DURI","04,10,11,12",2020,1,1,"01,24",0,228,0,"71-200",0,71,200,135.5,"01-2020",2,4
"Jakarta Selatan","TEBET","KEBON BARU","01,02,04,08,09,10",2020,1,0,"01",0,1750,0,"15-100",0,15,100,57.5,"01-2020",1,6
"Jakarta Timur","CAKUNG","CAKUNG BARAT","01,03,06,07,08",2020,1,0,"01",0,850,0,"31-150",0,31,150,90.5,"01-2020",1,5
"Jakarta Timur","CAKUNG","CAKUNG TIMUR","01,02,03,04,05,06,07,08,09,10,11,12",2020,1,0,"02",0,658,0,"10-70",0,10,70,40,"01-2020",1,12
"Jakarta Timur","CAKUNG","PENGGILINGAN","04,06,07",2020,1,0,"01",0,0,0,"10-30",0,10,30,20,"01-2020",1,3
"Jakarta Timur","CAKUNG","RAWA TERATE","04,05",2020,1,0,"01,23,24",0,195,0,"10-200",0,10,200,105,"01-2020",3,2
"Jakarta Timur","CAKUNG","UJUNG MENTENG","01",2020,1,0,"01",0,0,0,"31-70",0,31,70,50.5,"01-2020",1,1
"Jakarta Timur","CAKUNG","JATINEGARA","02,03,05,06,07,09,010,12,13,14",2020,1,0,"01",0,150,0,"10-30",0,10,30,20,"01-2020",1,10
"Jakarta Timur","CIPAYUNG","BAMBU APUS","01,02,03,05",2020,1,0,"01",0,48,0,"31-150",0,31,150,90.5,"01-2020",1,4
"Jakarta Timur","CIPAYUNG","CEGER","01,02,05",2020,1,0,"01",0,80,0,"31-70",0,31,70,50.5,"01-2020",1,3
"Jakarta Timur","CIPAYUNG","CIPAYUNG","03,04,06,07",2020,1,0,"01",0,0,0,"31-150",0,31,150,90.5,"01-2020",1,4
"Jakarta Timur","CIPAYUNG","LUBANG BUAYA","03,12",2020,1,0,"01",0,0,0,"71-150",0,71,150,110.5,"01-2020",1,2
"Jakarta Timur","CIPAYUNG","SETU","01,02,03,04,05",2020,1,0,"01",0,47,0,"71-150",0,71,150,110.5,"01-2020",1,5
"Jakarta Timur","CIRACAS","CIBUBUR","03,12,14",2020,1,0,"01,26",0,0,0,"10-70",0,10,70,40,"01-2020",2,3
"Jakarta Timur","CIRACAS","KELAPA DUA WETAN","01,02,08,09,10,11",2020,1,0,"01",0,0,0,"10-150",0,10,150,80,"01-2020",1,6
"Jakarta Timur","CIRACAS","RAMBUTAN","02,03,04,05",2020,1,0,"01",0,65,0,"31-200",0,31,200,115.5,"01-2020",1,4
"Jakarta Timur","CIRACAS","SUSUKAN","05",2020,1,0,"0105",0,60,0,"20-70",0,20,70,45,"01-2020",1,1
"Jakarta Timur","DUREN SAWIT","KLENDER","01,02,03,04,07,09,10,11,15,16",2020,1,0,"01",0,470,0,"10-150",0,10,150,80,"01-2020",1,10
"Jakarta Timur","DUREN SAWIT","MALAKA JAYA","01",2020,1,0,"01",0,0,0,"71-150",0,71,150,110.5,"01-2020",1,1
"Jakarta Timur","DUREN SAWIT","PONDOK BAMBU","07",2020,1,1,"01",0,274,0,"31-150",0,31,150,90.5,"01-2020",1,1
"Jakarta Timur","DUREN SAWIT","PONDOK KELAPA","05,06,08,09,10",2020,1,0,"01",0,465,0,"71-170",0,71,170,120.5,"01-2020",1,5
"Jakarta Timur","DUREN SAWIT","PONDOK KOPI","03,04",2020,1,0,"01",0,0,0,"10-30",0,10,30,20,"01-2020",1,2
"Jakarta Timur","JATINEGARA","BIDARA CINA","03,04,05,06,07,11,12,14,15,16",2020,1,0,"01,09",0,1579,0,"31-200",0,31,200,115.5,"01-2020",2,10
"Jakarta Timur","JATINEGARA","CIPINANG BESAR SELATAN","01,02",2020,1,0,"01",0,308,0,"71-150",0,71,150,110.5,"01-2020",1,2
"Jakarta Timur","JATINEGARA","CIPINANG MUARA","02,04,11,12,13,15,16",2020,1,0,"01",0,550,0,"10-150",0,10,150,80,"01-2020",1,7
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","01,02,03,04,05,06,07,08",2020,1,0,"01,09,18",0,1778,0,"10-350",0,10,350,180,"01-2020",3,8
"Jakarta Timur","JATINEGARA","RAWA BUNGA","04,05,06",2020,1,0,"01",0,0,0,"31-70",0,31,70,50.5,"01-2020",1,3
"Jakarta Timur","KRAMAT JATI","BALE KAMBANG","01,04,05",2020,1,0,"01",0,212,0,"31-150",0,31,150,90.5,"01-2020",1,3
"Jakarta Timur","KRAMAT JATI","BATU AMPAR","01,02,04,05,06,07",2020,1,1,"01",0,130,0,"31-150",0,31,150,90.5,"01-2020",1,6
"Jakarta Timur","KRAMAT JATI","CAWANG","01,02,03,05,08,12",2020,1,0,"01,18",0,2001,0,"71-200",0,71,200,135.5,"01-2020",2,6
"Jakarta Timur","KRAMAT JATI","CILILITAN","05,06,07,15,16",2020,1,0,"01",0,58,0,"71-200",0,71,200,135.5,"01-2020",1,5
"Jakarta Timur","KRAMAT JATI","DUKUH","01,02,03,04,05,06",2020,1,0,"01,26",0,566,0,"31-150",0,31,150,90.5,"01-2020",2,6
"Jakarta Timur","KRAMAT JATI","TENGAH","01,02,03,04,05,06,07,08,09,10",2020,1,0,"02&18",0,2015,0,"10-150",0,10,150,80,"01-2020",1,10
"Jakarta Timur","KRAMAT JATI","KRAMAT JATI","02,03,05,08,11",2020,1,0,"01,09",0,1839,0,"31-150",0,31,150,90.5,"01-2020",2,5
"Jakarta Timur","MAKASAR","CIPINANG MELAYU","02,03,04,05,06,08,10,11,12,13",2020,1,2,"01,18,20,24",0,2738,0,"10-220",0,10,220,115,"01-2020",4,10
"Jakarta Timur","MAKASAR","HALIM PERDANA KUSUMA","05",2020,1,0,"01",0,1943,0,"71-150",0,71,150,110.5,"01-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","01,04,06,09,10,11",2020,1,0,"01",0,279,0,"31-70",0,31,70,50.5,"01-2020",1,6
"Jakarta Timur","MAKASAR","MAKASAR","03,05,06,07",2020,1,0,"01,18",0,1350,0,"31-150",0,31,150,90.5,"01-2020",2,4
"Jakarta Timur","MAKASAR","PINANG RANTI","01,04,05",2020,1,0,"01",0,227,0,"31-70",0,31,70,50.5,"01-2020",1,3
"Jakarta Timur","MATRAMAN","KEBON MANGGIS","03,04",2020,1,0,"01",0,537,0,"71-150",0,71,150,110.5,"01-2020",1,2
"Jakarta Timur","MATRAMAN","PISANGAN BARU","12,14",2020,1,0,"01",0,0,0,"31-70",0,31,70,50.5,"01-2020",1,2
"Jakarta Timur","MATRAMAN","UTAN KAYU SELATAN","01,03,05,07,12",2020,1,0,"01",0,0,0,"31-70",0,31,70,50.5,"01-2020",1,5
"Jakarta Timur","PASAR REBO","CIJANTUNG","01,07,19",2020,1,0,"01",0,0,0,"31-70",0,31,70,50.5,"01-2020",1,3
"Jakarta Timur","PASAR REBO","PEKAYON","02,08",2020,1,0,"01",0,0,0,"10-30",0,10,30,20,"01-2020",1,2
"Jakarta Timur","PASAR REBO","GEDONG","01,03,11",2020,1,0,"01",0,100,0,"100-150",0,100,150,125,"01-2020",1,3
"Jakarta Timur","PULOGADUNG","CIPINANG","01,07,12,13,14,15,16",2020,1,0,"01",0,0,0,"31-70",0,31,70,50.5,"01-2020",1,7
"Jakarta Timur","PULOGADUNG","JATI","08",2020,1,0,"01",0,0,0,"31-70",0,31,70,50.5,"01-2020",1,1
"Jakarta Timur","PULOGADUNG","KAYU PUTIH","11,12,13,14,15,16",2020,1,0,"01",0,2310,0,"71-150",0,71,150,110.5,"01-2020",1,6
"Jakarta Pusat","JOHAR BARU","KAMPUNG RAWA","06",2020,2,0,"23",0,0,0,"20",0,20,20,20,"02-2020",1,1
"Jakarta Pusat","JOHAR BARU","TANAH TINGGI","05",2020,2,0,"23",0,0,0,"30",0,30,30,30,"02-2020",1,1
"Jakarta Pusat","KEMAYORAN","GUNUNG SAHARI SELATAN","04,09,",2020,2,0,"2,8,23",0,0,0,"20-100",0,20,100,60,"02-2020",3,2
"Jakarta Pusat","KEMAYORAN","SERDANG","06,01",2020,2,0,"23",0,0,0,"30",0,30,30,30,"02-2020",1,2
"Jakarta Pusat","KEMAYORAN","CEMPAKA BARU","05,07",2020,2,0,"23,25",0,0,0,"20-50",0,20,50,35,"02-2020",2,2
"Jakarta Pusat","KEMAYORAN","KEMAYORAN","08",2020,2,0,"23",0,0,0,"20",0,20,20,20,"02-2020",1,1
"Jakarta Pusat","KEMAYORAN","KEBON KOSONG","01,02,03,04,05,06,07,08,09,12",2020,2,0,"25",0,0,0,"10-50",0,10,50,30,"02-2020",1,10
"Jakarta Pusat","KEMAYORAN","SUMUR BATU","07",2020,2,0,"25",0,0,0,"10-50",0,10,50,30,"02-2020",1,1
"Jakarta Pusat","SAWAH BESAR","PASAR BARU","03,04,05,06",2020,2,0,"8,21,22,23",0,450,0,"10-40",0,10,40,25,"02-2020",4,4
"Jakarta Pusat","SAWAH BESAR","KARANG ANYAR","06",2020,2,0,"23",0,0,0,"20",0,20,20,20,"02-2020",1,1
"Jakarta Pusat","SAWAH BESAR","MANGGA DUA SELATAN","11",2020,2,0,"25",0,0,0,"30",0,30,30,30,"02-2020",1,1
"Jakarta Pusat","SAWAH BESAR","GUNUNG SAHARI UTARA","03,07",2020,2,0,"25",0,0,0,"30",0,30,30,30,"02-2020",1,2
"Jakarta Pusat","TANAH ABANG","BENDUNGAN HILIR","01,03,04,06,07",2020,2,0,"8,23,25",0,0,0,"10-60",0,10,60,35,"02-2020",3,5
"Jakarta Pusat","TANAH ABANG","KARET TENGSIN","07,09,",2020,2,0,"22,23,25",0,475,0,"40-80",0,40,80,60,"02-2020",3,2
"Jakarta Pusat","TANAH ABANG","PETAMBURAN","03,09",2020,2,2,"22,23,25",0,1368,0,"10-120",0,10,120,65,"02-2020",3,2
"Jakarta Pusat","TANAH ABANG","KEBON MELATI","07,16",2020,2,0,"23,25",0,0,0,"35-50",0,35,50,42.5,"02-2020",2,2
"Jakarta Pusat","SENEN","KRAMAT","04,06,08",2020,2,0,"20,23,25",0,0,0,"10-50",0,10,50,30,"02-2020",3,3
"Jakarta Pusat","SENEN","KENARI","05",2020,2,0,"23",0,0,0,"20",0,20,20,20,"02-2020",1,1
"Jakarta Pusat","MENTENG","KEBON SIRIH","02,04,08",2020,2,0,"20,23",0,50,0,"20-90",0,20,90,55,"02-2020",2,3
"Jakarta Pusat","MENTENG","MENTENG","05,09,11",2020,2,0,"23,25",0,0,0,"10-60",0,10,60,35,"02-2020",2,3
"Jakarta Pusat","CEMPAKA PUTIH","RAWASARI","09",2020,2,0,"23,25",0,0,0,"20-30",0,20,30,25,"02-2020",2,1
"Jakarta Pusat","CEMPAKA PUTIH","CEMPAKA PUTIH TIMUR","05,06,07,08",2020,2,0,"23,25",0,0,0,"30",0,30,30,30,"02-2020",2,4
"Jakarta Pusat","CEMPAKA PUTIH","CEMPAKA PUTIH BARAT","03,08,12",2020,2,0,"08,25",0,0,0,"20-30",0,20,30,25,"02-2020",2,3
"Jakarta Pusat","GAMBIR","KEBON KELAPA","02,",2020,2,0,"25",0,0,0,"20",0,20,20,20,"02-2020",1,1
"Jakarta Utara","TANJUNG PRIOK","SUNTER JAYA","02,04,12,",2020,2,0,"8,25",0,0,0,"10-30",0,10,30,20,"02-2020",2,3
"Jakarta Utara","TANJUNG PRIOK","WARAKAS","01,12,13",2020,2,0,"8",0,0,0,"20",0,20,20,20,"02-2020",1,3
"Jakarta Utara","TANJUNG PRIOK","TANJUNG PRIOK","02,07",2020,2,0,"8",0,0,0,"10-30",0,10,30,20,"02-2020",1,2
"Jakarta Utara","TANJUNG PRIOK","KEBON BAWANG","02,07",2020,2,0,"8",0,0,0,"10-30",0,10,30,20,"02-2020",1,2
"Jakarta Utara","KELAPA GADING","KELAPA GADING BARAT","02,03,06,11,12",2020,2,0,"8,23",0,0,0,"10-45",0,10,45,27.5,"02-2020",2,5
"Jakarta Utara","KELAPA GADING","KELAPA GADING TIMUR","01,04,05,06,08,09,10,11,13,15,16,18,19,",2020,2,0,"8,23,25",0,271,0,"30-40",0,30,40,35,"02-2020",3,13
